17455,308,197.4,-191
17456,309,197.4,-192
17457,310,197.4,-193
17458,303,197.4,-185
17459,304,197.4,-186
17460,305,197.4,-187
17461,306,197.4,-188
17462,307,197.4,-189
17463,308,197.4,-190
17464,309,197.4,-191
17465,310,197.4,-192
17466,303,197.4,-184
17467,304,197.4,-185
17468,305,197.4,-186
17469,306,197.4,-187
17470,307,197.4,-188
17471,308,197.4,-189
17472,309,197.4,-190
17473,310,197.4,-191
17474,304,197.4,-184
17475,305,197.4,-185
17476,306,197.4,-186
17477,307,197.4,-187
17478,308,197.4,-188
17479,309,197.4,-189
17480,310,197.4,-190
17481,311,197.4,-191
17482,304,197.4,-183
17483,305,197.4,-184
17484,306,197.4,-185
17485,307,197.4,-186
17486,308,197.4,-187
17487,309,197.4,-188
17488,310,197.4,-189
17489,311,197.4,-190
17490,304,197.4,-182
17491,305,197.4,-183
17492,306,197.4,-184
17493,307,197.4,-185
17494,308,197.4,-186
17495,309,197.4,-187
17496,310,197.4,-188
17497,311,197.4,-189
17498,304,197.4,-181
17499,305,197.4,-182
17500,306,197.4,-183
17501,307,197.4,-184
17502,308,197.4,-185
17503,309,197.4,-186
17504,310,197.4,-187
17505,311,197.4,-188
17506,304,197.4,-180
17507,305,197.4,-181
17508,306,197.4,-182
17509,307,197.4,-183
17510,308,197.4,-184
17511,309,197.4,-185
17512,310,197.4,-186
17513,311,197.4,-187
17514,312,197.4,-188
17515,305,197.4,-180
17516,306,197.4,-181
17517,307,197.4,-182
17518,308,197.4,-183
17519,309,197.4,-184
17520,310,197.4,-185
17521,311,197.4,-186
17522,312,197.4,-187
17523,305,197.4,-179
17524,306,197.4,-180
17525,307,197.4,-181
17526,308,197.4,-182
17527,309,197.4,-183
17528,310,197.4,-184
17529,311,197.4,-185
17530,312,197.4,-186
17531,305,197.4,-178
17532,306,197.4,-179
17533,307,197.4,-180
17534,308,197.4,-181
17535,309,197.4,-182
17536,310,197.4,-183
17537,311,197.4,-184
17538,312,197.4,-185
17539,305,197.4,-177
17540,306,197.4,-178
17541,307,197.4,-179
17542,308,197.4,-180
17543,309,197.4,-181
17544,310,197.4,-182
17545,311,197.4,-183
17546,312,197.4,-184
17547,306,197.4,-177
17548,307,197.4,-178
17549,308,197.4,-179
17550,309,197.4,-180
17551,310,197.4,-181
17552,311,197.4,-182
17553,312,197.4,-183
17554,313,197.4,-184
17555,306,197.4,-176
17556,307,197.4,-177
17557,308,197.4,-178
17558,309,197.4,-179
17559,310,197.4,-180
17560,311,197.4,-181
17561,312,197.4,-182
17562,313,197.4,-183
17563,306,197.4,-175
17564,307,197.4,-176
17565,308,197.4,-177
17566,309,197.4,-178
17567,310,197.4,-179
17568,311,197.4,-180
17569,312,197.4,-181
17570,313,197.4,-182
17571,306,197.4,-174
17572,307,197.4,-175
17573,308,197.4,-176
17574,309,197.4,-177
17575,310,197.4,-178
17576,311,197.4,-179
17577,312,197.4,-180
17578,313,197.4,-181
17579,306,197.4,-173
17580,307,197.4,-174
17581,308,197.4,-175
17582,309,197.4,-176
17583,310,197.4,-177
17584,311,197.4,-178
17585,312,197.4,-179
17586,313,197.4,-180
17587,314,197.4,-181
17588,307,197.4,-173
17589,308,197.4,-174
17590,309,197.4,-175
17591,310,197.4,-176
17592,311,197.4,-177
17593,312,197.4,-178
17594,313,197.4,-179
17595,314,197.4,-180
17596,307,197.4,-172
17597,308,197.4,-173
17598,309,197.4,-174
17599,310,197.4,-175
17600,311,197.4,-176
17601,312,197.4,-177
17602,313,197.4,-178
17603,314,197.4,-179
17604,307,197.4,-171
17605,308,197.4,-172
17606,309,197.4,-173
17607,310,197.4,-174
17608,311,197.4,-175
17609,312,197.4,-176
17610,313,197.4,-177
17611,314,197.4,-178
17612,307,197.4,-170
17613,308,197.4,-171
17614,309,197.4,-172
17615,310,197.4,-173
17616,311,197.4,-174
17617,312,197.4,-175
17618,313,197.4,-176
17619,314,197.4,-177
17620,308,197.4,-170
17621,309,197.4,-171
17622,310,197.4,-172
17623,311,197.4,-173
17624,312,197.4,-174
17625,313,197.4,-175
17626,314,197.4,-176
17627,315,197.4,-177
17628,308,197.4,-169
17629,309,197.4,-170
17630,310,197.4,-171
17631,311,197.4,-172
17632,312,197.4,-173
17633,313,197.4,-174
17634,314,197.4,-175
17635,315,197.4,-176
17636,308,197.4,-168
17637,309,197.4,-169
17638,310,197.4,-170
17639,311,197.4,-171
17640,312,197.4,-172
17641,313,197.4,-173
17642,314,197.4,-174
17643,315,197.4,-175
17644,308,197.4,-167
17645,309,197.4,-168
17646,310,197.4,-169
17647,311,197.4,-170
17648,312,197.4,-171
17649,313,197.4,-172
17650,314,197.4,-173
17651,315,197.4,-174
17652,308,197.4,-166
17653,309,197.4,-167
17654,310,197.4,-168
17655,311,197.4,-169
17656,312,197.4,-170
17657,313,197.4,-171
17658,314,197.4,-172
17659,315,197.4,-173
17660,316,197.4,-174
17661,309,197.4,-166
17662,310,197.4,-167
17663,311,197.4,-168
17664,312,197.4,-169
17665,313,197.4,-170
17666,314,197.4,-171
17667,315,197.4,-172
17668,316,197.4,-173
17669,309,197.4,-165
17670,310,197.4,-166
17671,311,197.4,-167
17672,312,197.4,-168
17673,313,197.4,-169
17674,314,197.4,-170
17675,315,197.4,-171
17676,316,197.4,-172
17677,309,197.4,-164
17678,310,197.4,-165
17679,311,197.4,-166
17680,312,197.4,-167
17681,313,197.4,-168
17682,314,197.4,-169
17683,315,197.4,-170
17684,316,197.4,-171
17685,309,197.4,-163
17686,310,197.4,-164
17687,311,197.4,-165
17688,312,197.4,-166
17689,313,197.4,-167
17690,314,197.4,-168
17691,315,197.4,-169
17692,316,197.4,-170
17693,310,197.4,-163
17694,311,197.4,-164
17695,312,197.4,-165
17696,313,197.4,-166
17697,314,197.4,-167
17698,315,197.4,-168
17699,316,197.4,-169
17700,317,197.4,-170
17701,310,197.4,-162
17702,311,197.4,-163
17703,312,197.4,-164
17704,313,197.4,-165
17705,314,197.4,-166
17706,315,197.4,-167
17707,316,197.4,-168
17708,317,197.4,-169
17709,310,197.4,-161
17710,311,197.4,-162
17711,312,197.4,-163
17712,313,197.4,-164
17713,314,197.4,-165
17714,315,197.4,-166
17715,316,197.4,-167
17716,317,197.4,-168
17717,310,197.4,-160
17718,311,197.4,-161
17719,312,197.4,-162
17720,313,197.4,-163
17721,314,197.4,-164
17722,315,197.4,-165
17723,316,197.4,-166
17724,317,197.4,-167
17725,310,197.4,-159
17726,311,197.4,-160
17727,312,197.4,-161
17728,313,197.4,-162
17729,314,197.4,-163
17730,315,197.4,-164
17731,316,197.4,-165
17732,317,197.4,-166
17733,318,197.4,-167
17734,311,197.4,-159
17735,312,197.4,-160
17736,313,197.4,-161
17737,314,197.4,-162
17738,315,197.4,-163
17739,316,197.4,-164
17740,317,197.4,-165
17741,318,197.4,-166
17742,311,197.4,-158
17743,312,197.4,-159
17744,313,197.4,-160
17745,314,197.4,-161
17746,315,197.4,-162
17747,316,197.4,-163
17748,317,197.4,-164
17749,318,197.4,-165
17750,311,197.4,-157
17751,312,197.4,-158
17752,313,197.4,-159
17753,314,197.4,-160
17754,315,197.4,-161
17755,316,197.4,-162
17756,317,197.4,-163
17757,318,197.4,-164
17758,311,197.4,-156
17759,312,197.4,-157
17760,313,197.4,-158
17761,314,197.4,-159
17762,315,197.4,-160
17763,316,197.4,-161
17764,317,197.4,-162
17765,318,197.4,-163
17766,312,197.4,-156
17767,313,197.4,-157
17768,314,197.4,-158
17769,315,197.4,-159
17770,316,197.4,-160
17771,317,197.4,-161
17772,318,197.4,-162
17773,319,197.4,-163
17774,312,197.4,-155
17775,313,197.4,-156
17776,314,197.4,-157
17777,315,197.4,-158
17778,316,197.4,-159
17779,317,197.4,-160
17780,318,197.4,-161
17781,319,197.4,-162
17782,312,197.4,-154
17783,313,197.4,-155
17784,314,197.4,-156
17785,315,197.4,-157
17786,316,197.4,-158
17787,317,197.4,-159
17788,318,197.4,-160
17789,319,197.4,-161
17790,312,197.4,-153
17791,313,197.4,-154
17792,314,197.4,-155
17793,315,197.4,-156
17794,316,197.4,-157
17795,317,197.4,-158
17796,318,197.4,-159
17797,319,197.4,-160
17798,312,197.4,-152
17799,313,197.4,-153
17800,314,197.4,-154
17801,315,197.4,-155
17802,316,197.4,-156
17803,317,197.4,-157
17804,318,197.4,-158
17805,319,197.4,-159
17806,320,197.4,-160
17807,313,197.4,-152
17808,314,197.4,-153
17809,315,197.4,-154
17810,316,197.4,-155
17811,317,197.4,-156
17812,318,197.4,-157
17813,319,197.4,-158
17814,320,197.4,-159
17815,313,197.4,-151
17816,314,197.4,-152
17817,315,197.4,-153
17818,316,197.4,-154
17819,317,197.4,-155
17820,318,197.4,-156
17821,319,197.4,-157
17822,320,197.4,-158
17823,313,197.4,-150
17824,314,197.4,-151
17825,315,197.4,-152
17826,316,197.4,-153
17827,317,197.4,-154
17828,318,197.4,-155
17829,319,197.4,-156
17830,320,197.4,-157
17831,313,197.4,-149
17832,314,197.4,-150
17833,315,197.4,-151
17834,316,197.4,-152
17835,317,197.4,-153
17836,318,197.4,-154
17837,319,197.4,-155
17838,320,197.4,-156
17839,314,197.4,-149
17840,315,197.4,-150
17841,316,197.4,-151
17842,317,197.4,-152
17843,318,197.4,-153
17844,319,197.4,-154
17845,320,197.4,-155
17846,321,197.4,-156
17847,314,197.4,-148
17848,315,197.4,-149
17849,316,197.4,-150
17850,317,197.4,-151
17851,318,197.4,-152
17852,319,197.4,-153
17853,320,197.4,-154
17854,321,197.4,-155
17855,314,197.4,-147
17856,315,197.4,-148
17857,316,197.4,-149
17858,317,197.4,-150
17859,318,197.4,-151
17860,319,197.4,-152
17861,320,197.4,-153
17862,321,197.4,-154
17863,314,197.4,-146
17864,315,197.4,-147
17865,316,197.4,-148
17866,317,197.4,-149
17867,318,197.4,-150
17868,319,197.4,-151
17869,320,197.4,-152
17870,321,197.4,-153
17871,314,197.4,-145
17872,315,197.4,-146
17873,316,197.4,-147
17874,317,197.4,-148
17875,318,197.4,-149
17876,319,197.4,-150
17877,320,197.4,-151
17878,321,197.4,-152
17879,322,197.4,-153
17880,315,197.4,-145
17881,316,197.4,-146
17882,317,197.4,-147
17883,318,197.4,-148
17884,319,197.4,-149
17885,320,197.4,-150
17886,321,197.4,-151
17887,322,197.4,-152
17888,315,197.4,-144
17889,316,197.4,-145
17890,317,197.4,-146
17891,318,197.4,-147
17892,319,197.4,-148
17893,320,197.4,-149
17894,321,197.4,-150
17895,322,197.4,-151
17896,315,197.4,-143
17897,316,197.4,-144
17898,317,197.4,-145
17899,318,197.4,-146
17900,319,197.4,-147
17901,320,197.4,-148
17902,321,197.4,-149
17903,322,197.4,-150
17904,315,197.4,-142
17905,316,197.4,-143
17906,317,197.4,-144
17907,318,197.4,-145
17908,319,197.4,-146
17909,320,197.4,-147
17910,321,197.4,-148
17911,322,197.4,-149
17912,316,197.4,-142
17913,317,197.4,-143
17914,318,197.4,-144
17915,319,197.4,-145
17916,320,197.4,-146
17917,321,197.4,-147
17918,322,197.4,-148
17919,323,205.85,-149
17920,316,197.4,-141
17921,317,197.4,-142
17922,318,197.4,-143
17923,319,197.4,-144
17924,320,197.4,-145
17925,321,197.4,-146
17926,322,197.4,-147
17927,323,205.85,-148
17928,316,197.4,-140
17929,317,197.4,-141
17930,318,197.4,-142
17931,319,197.4,-143
17932,320,197.4,-144
17933,321,197.4,-145
17934,322,197.4,-146
17935,323,205.85,-147
17936,316,203.0,-139
17937,317,197.4,-140
17938,318,197.4,-141
17939,319,197.4,-142
17940,320,197.4,-143
17941,321,197.4,-144
17942,322,197.4,-145
17943,323,205.85,-146
17944,316,203.0,-138
17945,317,203.0,-139
17946,318,197.4,-140
17947,319,197.4,-141
17948,320,197.4,-142
17949,321,197.4,-143
17950,322,197.4,-144
17951,323,203.0,-145
17952,324,205.85,-146
17953,317,203.0,-138
17954,318,203.0,-139
17955,319,197.4,-140
17956,320,197.4,-141
17957,321,197.4,-142
17958,322,197.4,-143
17959,323,203.0,-144
17960,324,203.0,-145
17961,317,203.0,-137
17962,318,203.0,-138
17963,319,203.0,-139
17964,320,197.4,-140
17965,321,197.4,-141
17966,322,197.4,-142
17967,323,203.0,-143
17968,324,203.0,-144
17969,317,203.0,-136
17970,318,203.0,-137
17971,319,203.0,-138
17972,320,203.0,-139
17973,321,197.4,-140
17974,322,197.4,-141
17975,323,203.0,-142
17976,324,203.0,-143
17977,317,203.0,-135
17978,318,203.0,-136
17979,319,203.0,-137
17980,320,203.0,-138
17981,321,203.0,-139
17982,322,197.4,-140
17983,323,203.0,-141
17984,324,203.0,-142
17985,318,203.0,-135
17986,319,203.0,-136
17987,320,203.0,-137
17988,321,203.0,-138
17989,322,203.0,-139
17990,323,203.0,-140
17991,324,203.0,-141
17992,325,203.0,-142
17993,318,203.0,-134
17994,319,203.0,-135
17995,320,203.0,-136
17996,321,203.0,-137
17997,322,203.0,-138
17998,323,203.0,-139
17999,324,203.0,-140
18000,325,203.0,-141
18001,318,203.0,-133
18002,319,203.0,-134
18003,320,203.0,-135
18004,321,203.0,-136
18005,322,203.0,-137
18006,323,203.0,-138
18007,324,203.0,-139
18008,325,203.0,-140
18009,318,203.0,-132
18010,319,203.0,-133
18011,320,203.0,-134
18012,321,203.0,-135
18013,322,203.0,-136
18014,323,203.0,-137
18015,324,203.0,-138
18016,325,203.0,-139
18017,318,203.0,-131
18018,319,203.0,-132
18019,320,203.0,-133
18020,321,203.0,-134
18021,322,203.0,-135
18022,323,203.0,-136
18023,324,203.0,-137
18024,325,203.0,-138
18025,326,203.0,-139
18026,319,203.0,-131
18027,320,203.0,-132
18028,321,203.0,-133
18029,322,203.0,-134
18030,323,203.0,-135
18031,324,203.0,-136
18032,325,203.0,-137
18033,326,203.0,-138
18034,319,203.0,-130
18035,320,203.0,-131
18036,321,203.0,-132
18037,322,203.0,-133
18038,323,203.0,-134
18039,324,203.0,-135
18040,325,203.0,-136
18041,326,203.0,-137
18042,319,203.0,-129
18043,320,203.0,-130
18044,321,203.0,-131
18045,322,203.0,-132
18046,323,203.0,-133
18047,324,203.0,-134
18048,325,203.0,-135
18049,326,203.0,-136
18050,319,203.0,-128
18051,320,203.0,-129
18052,321,203.0,-130
18053,322,203.0,-131
18054,323,203.0,-132
18055,324,203.0,-133
18056,325,203.0,-134
18057,326,203.0,-135
18058,320,203.0,-128
18059,321,203.0,-129
18060,322,203.0,-130
18061,323,203.0,-131
18062,324,203.0,-132
18063,325,203.0,-133
18064,326,203.0,-134
18065,327,203.0,-135
18066,320,203.0,-127
18067,321,203.0,-128
18068,322,203.0,-129
18069,323,203.0,-130
18070,324,203.0,-131
18071,325,203.0,-132
18072,326,203.0,-133
18073,327,203.0,-134
18074,320,203.0,-126
18075,321,203.0,-127
18076,322,203.0,-128
18077,323,203.0,-129
18078,324,203.0,-130
18079,325,203.0,-131
18080,326,203.0,-132
18081,327,203.0,-133
18082,320,203.0,-125
18083,321,203.0,-126
18084,322,203.0,-127
18085,323,203.0,-128
18086,324,203.0,-129
18087,325,203.0,-130
18088,326,203.0,-131
18089,327,203.0,-132
18090,320,203.0,-124
18091,321,203.0,-125
18092,322,203.0,-126
18093,323,203.0,-127
18094,324,203.0,-128
18095,325,203.0,-129
18096,326,203.0,-130
18097,327,203.0,-131
18098,321,203.0,-124
18099,322,203.0,-125
18100,323,203.0,-126
18101,324,203.0,-127
18102,325,203.0,-128
18103,326,203.0,-129
18104,327,203.0,-130
18105,328,203.0,-131
18106,321,203.0,-123
18107,322,203.0,-124
18108,323,203.0,-125
18109,324,203.0,-126
18110,325,203.0,-127
18111,326,203.0,-128
18112,327,203.0,-129
18113,328,203.0,-130
18114,321,203.0,-122
18115,322,203.0,-123
18116,323,203.0,-124
18117,324,203.0,-125
18118,325,203.0,-126
18119,326,203.0,-127
18120,327,203.0,-128
18121,328,203.0,-129
18122,321,203.0,-121
18123,322,203.0,-122
18124,323,203.0,-123
18125,324,203.0,-124
18126,325,203.0,-125
18127,326,203.0,-126
18128,327,203.0,-127
18129,328,203.0,-128
18130,322,203.0,-121
18131,323,203.0,-122
18132,324,203.0,-123
18133,325,203.0,-124
18134,326,203.0,-125
18135,327,203.0,-126
18136,328,203.0,-127
18137,329,203.0,-128
18138,322,203.0,-120
18139,323,203.0,-121
18140,324,203.0,-122
18141,325,203.0,-123
18142,326,203.0,-124
18143,327,203.0,-125
18144,328,203.0,-126
18145,329,203.0,-127
18146,322,203.0,-119
18147,323,203.0,-120
18148,324,203.0,-121
18149,325,203.0,-122
18150,326,203.0,-123
18151,327,203.0,-124
18152,328,203.0,-125
18153,329,203.0,-126
18154,322,203.0,-118
18155,323,203.0,-119
18156,324,203.0,-120
18157,325,203.0,-121
18158,326,203.0,-122
18159,327,203.0,-123
18160,328,203.0,-124
18161,329,203.0,-125
18162,322,203.0,-117
18163,323,203.0,-118
18164,324,203.0,-119
18165,325,203.0,-120
18166,326,203.0,-121
18167,327,203.0,-122
18168,328,203.0,-123
18169,329,203.0,-124
18170,323,203.0,-117
18171,324,203.0,-118
18172,325,203.0,-119
18173,326,203.0,-120
18174,327,203.0,-121
18175,328,203.0,-122
18176,329,203.0,-123
18177,330,203.0,-124
18178,323,203.0,-116
18179,324,203.0,-117
18180,325,203.0,-118
18181,326,203.0,-119
18182,327,203.0,-120
18183,328,203.0,-121
18184,329,203.0,-122
18185,330,203.0,-123
18186,323,203.0,-115
18187,324,203.0,-116
18188,325,203.0,-117
18189,326,203.0,-118
18190,327,203.0,-119
18191,328,203.0,-120
18192,329,203.0,-121
18193,330,203.0,-122
18194,323,203.0,-114
18195,324,203.0,-115
18196,325,203.0,-116
18197,326,203.0,-117
18198,327,203.0,-118
18199,328,203.0,-119
18200,329,203.0,-120
18201,330,203.0,-121
18202,324,203.0,-114
18203,325,203.0,-115
18204,326,203.0,-116
18205,327,203.0,-117
18206,328,203.0,-118
18207,329,203.0,-119
18208,330,203.0,-120
18209,331,203.0,-121
18210,324,203.0,-113
18211,325,203.0,-114
18212,326,203.0,-115
18213,327,203.0,-116
18214,328,203.0,-117
18215,329,203.0,-118
18216,330,203.0,-119
18217,331,203.0,-120
18218,324,203.0,-112
18219,325,203.0,-113
18220,326,203.0,-114
18221,327,203.0,-115
18222,328,203.0,-116
18223,329,203.0,-117
18224,330,203.0,-118
18225,331,203.0,-119
18226,324,203.0,-111
18227,325,203.0,-112
18228,326,203.0,-113
18229,327,203.0,-114
18230,328,203.0,-115
18231,329,203.0,-116
18232,330,203.0,-117
18233,331,203.0,-118
18234,324,203.0,-110
18235,325,203.0,-111
18236,326,203.0,-112
18237,327,203.0,-113
18238,328,203.0,-114
18239,329,203.0,-115
18240,330,203.0,-116
18241,331,203.0,-117
18242,325,203.0,-110
18243,326,203.0,-111
18244,327,203.0,-112
18245,328,203.0,-113
18246,329,203.0,-114
18247,330,203.0,-115
18248,331,203.0,-116
18249,332,203.0,-117
18250,325,203.0,-109
18251,326,203.0,-110
18252,327,203.0,-111
18253,328,203.0,-112
18254,329,203.0,-113
18255,330,203.0,-114
18256,331,203.0,-115
18257,332,203.0,-116
18258,325,203.0,-108
18259,326,203.0,-109
18260,327,203.0,-110
18261,328,203.0,-111
18262,329,203.0,-112
18263,330,203.0,-113
18264,331,203.0,-114
18265,332,203.0,-115
18266,325,203.0,-107
18267,326,203.0,-108
18268,327,203.0,-109
18269,328,203.0,-110
18270,329,203.0,-111
18271,330,203.0,-112
18272,331,203.0,-113
18273,332,203.0,-114
18274,325,203.0,-106
18275,326,203.0,-107
18276,327,203.0,-108
18277,328,203.0,-109
18278,329,203.0,-110
18279,330,203.0,-111
18280,331,203.0,-112
18281,332,203.0,-113
18282,333,203.0,-114
18283,326,203.0,-106
18284,327,203.0,-107
18285,328,203.0,-108
18286,329,203.0,-109
18287,330,203.0,-110
18288,331,203.0,-111
18289,332,203.0,-112
18290,333,203.0,-113
18291,326,203.0,-105
18292,327,203.0,-106
18293,328,203.0,-107
18294,329,203.0,-108
18295,330,203.0,-109
18296,331,203.0,-110
18297,332,203.0,-111
18298,333,203.0,-112
18299,326,203.0,-104
18300,327,203.0,-105
18301,328,203.0,-106
18302,329,203.0,-107
18303,330,203.0,-108
18304,331,203.0,-109
18305,332,203.0,-110
18306,333,203.0,-111
18307,326,203.0,-103
18308,327,203.0,-104
18309,328,203.0,-105
18310,329,203.0,-106
18311,330,203.0,-107
18312,331,203.0,-108
18313,332,203.0,-109
18314,333,203.0,-110
18315,327,203.0,-103
18316,328,203.0,-104
18317,329,203.0,-105
18318,330,203.0,-106
18319,331,203.0,-107
18320,332,203.0,-108
18321,333,203.0,-109
18322,334,203.0,-110
18323,327,203.0,-102
18324,328,203.0,-103
18325,329,203.0,-104
18326,330,203.0,-105
18327,331,203.0,-106
18328,332,203.0,-107
18329,333,203.0,-108
18330,334,203.0,-109
18331,327,203.0,-101
18332,328,203.0,-102
18333,329,203.0,-103
18334,330,203.0,-104
18335,331,203.0,-105
18336,332,203.0,-106
18337,333,203.0,-107
18338,334,203.0,-108
18339,327,203.0,-100
18340,328,203.0,-101
18341,329,203.0,-102
18342,330,203.0,-103
18343,331,203.0,-104
18344,332,203.0,-105
18345,333,203.0,-106
18346,334,203.0,-107
18347,327,203.0,-99
18348,328,203.0,-100
18349,329,203.0,-101
18350,330,203.0,-102
18351,331,203.0,-103
18352,332,203.0,-104
18353,333,203.0,-105
18354,334,203.0,-106
18355,335,203.0,-107
18356,328,203.0,-99
18357,329,203.0,-100
18358,330,203.0,-101
18359,331,203.0,-102
18360,332,203.0,-103
18361,333,203.0,-104
18362,334,203.0,-105
18363,335,203.0,-106
18364,328,203.0,-98
18365,329,203.0,-99
18366,330,203.0,-100
18367,331,203.0,-101
18368,332,203.0,-102
18369,333,203.0,-103
18370,334,203.0,-104
18371,335,203.0,-105
18372,328,203.0,-97
18373,329,203.0,-98
18374,330,203.0,-99
18375,331,203.0,-100
18376,332,203.0,-101
18377,333,203.0,-102
18378,334,203.0,-103
18379,335,203.0,-104
18380,328,203.0,-96
18381,329,203.0,-97
18382,330,203.0,-98
18383,331,203.0,-99
18384,332,203.0,-100
18385,333,203.0,-101
18386,334,203.0,-102
18387,335,203.0,-103
18388,329,203.0,-96
18389,330,203.0,-97
18390,331,203.0,-98
18391,332,203.0,-99
18392,333,203.0,-100
18393,334,203.0,-101
18394,335,203.0,-102
18395,336,203.0,-103
18396,329,203.0,-95
18397,330,203.0,-96
18398,331,203.0,-97
18399,332,203.0,-98
18400,333,203.0,-99
18401,334,203.0,-100
18402,335,203.0,-101
18403,336,203.0,-102
18404,329,203.0,-94
18405,330,203.0,-95
18406,331,203.0,-96
18407,332,203.0,-97
18408,333,203.0,-98
18409,334,203.0,-99
18410,335,203.0,-100
18411,336,203.0,-101
