8348,-111,79.034,-975
8349,-110,79.035,-976
8350,-116,79.037,-969
8351,-115,79.038,-970
8352,-114,79.039,-971
8353,-113,79.04,-972
8354,-112,79.042,-973
8355,-111,79.043,-974
8356,-110,79.044,-975
8357,-115,79.046,-969
8358,-114,79.047,-970
8359,-113,79.048,-971
8360,-112,79.049,-972
8361,-111,79.051,-973
8362,-110,79.052,-974
8363,-109,79.053,-975
8364,-115,79.054,-968
8365,-114,79.056,-969
8366,-113,79.057,-970
8367,-112,79.058,-971
8368,-111,79.06,-972
8369,-110,79.061,-973
8370,-109,79.062,-974
8371,-114,79.063,-968
8372,-113,79.065,-969
8373,-112,79.066,-970
8374,-111,79.067,-971
8375,-110,79.068,-972
8376,-109,79.07,-973
8377,-108,79.071,-974
8378,-114,79.072,-967
8379,-113,79.073,-968
8380,-112,79.075,-969
8381,-111,79.076,-970
8382,-110,79.077,-971
8383,-109,79.079,-972
8384,-108,79.08,-973
8385,-114,79.081,-966
8386,-113,79.082,-967
8387,-112,79.084,-968
8388,-111,79.085,-969
8389,-110,79.086,-970
8390,-109,79.087,-971
8391,-108,79.089,-972
8392,-107,79.09,-973
8393,-113,79.091,-966
8394,-112,79.093,-967
8395,-111,79.094,-968
8396,-110,79.095,-969
8397,-109,79.096,-970
8398,-108,79.098,-971
8399,-107,79.099,-972
8400,-113,79.1,-965
8401,-112,79.101,-966
8402,-111,79.103,-967
8403,-110,79.104,-968
8404,-109,79.105,-969
8405,-108,79.107,-970
8406,-107,79.108,-971
8407,-112,79.109,-965
8408,-111,79.11,-966
8409,-110,79.112,-967
8410,-109,79.113,-968
8411,-108,79.114,-969
8412,-107,79.115,-970
8413,-106,79.117,-971
8414,-112,79.118,-964
8415,-111,79.119,-965
8416,-110,79.121,-966
8417,-109,79.122,-967
8418,-108,79.123,-968
8419,-107,79.124,-969
8420,-106,79.126,-970
8421,-111,79.127,-964
8422,-110,79.128,-965
8423,-109,79.129,-966
8424,-108,79.131,-967
8425,-107,79.132,-968
8426,-106,79.133,-969
8427,-105,79.134,-970
8428,-111,79.136,-963
8429,-110,79.137,-964
8430,-109,79.138,-965
8431,-108,79.14,-966
8432,-107,79.141,-967
8433,-106,79.142,-968
8434,-105,79.143,-969
8435,-110,79.145,-963
8436,-109,79.146,-964
8437,-108,79.147,-965
8438,-107,79.148,-966
8439,-106,79.15,-967
8440,-105,79.151,-968
8441,-104,79.152,-969
8442,-110,79.154,-962
8443,-109,79.155,-963
8444,-108,79.156,-964
8445,-107,79.157,-965
8446,-106,79.159,-966
8447,-105,79.16,-967
8448,-104,79.161,-968
8449,-109,79.162,-962
8450,-108,79.164,-963
8451,-107,79.165,-964
8452,-106,79.166,-965
8453,-105,79.168,-966
8454,-104,79.169,-967
8455,-103,79.17,-968
8456,-109,79.171,-961
8457,-108,79.173,-962
8458,-107,79.174,-963
8459,-106,79.175,-964
8460,-105,79.176,-965
8461,-104,79.178,-966
8462,-103,79.179,-967
8463,-109,79.18,-960
8464,-108,79.182,-961
8465,-107,79.183,-962
8466,-106,79.184,-963
8467,-105,79.185,-964
8468,-104,79.187,-965
8469,-103,79.188,-966
8470,-102,79.189,-967
8471,-108,79.19,-960
8472,-107,79.192,-961
8473,-106,79.193,-962
8474,-105,79.194,-963
8475,-104,79.196,-964
8476,-103,79.197,-965
8477,-102,79.198,-966
8478,-108,79.199,-959
8479,-107,79.201,-960
8480,-106,79.202,-961
8481,-105,79.203,-962
8482,-104,79.204,-963
8483,-103,79.206,-964
8484,-102,79.207,-965
8485,-107,79.208,-959
8486,-106,79.209,-960
8487,-105,79.211,-961
8488,-104,79.212,-962
8489,-103,79.213,-963
8490,-102,79.215,-964
8491,-101,79.216,-965
8492,-107,79.217,-958
8493,-106,79.218,-959
8494,-105,79.222,-960
8495,-104,79.224,-961
8496,-103,79.225,-962
8497,-102,79.226,-963
8498,-101,79.228,-964
8499,-106,79.229,-958
8500,-105,79.23,-959
8501,-104,79.234,-960
8502,-103,79.235,-961
8503,-102,79.237,-962
8504,-101,79.238,-963
8505,-100,79.239,-964
8506,-106,79.241,-957
8507,-105,79.242,-958
8508,-104,79.246,-959
8509,-103,79.25,-960
8510,-102,79.251,-961
8511,-101,79.253,-962
8512,-100,79.254,-963
8513,-105,79.255,-957
8514,-104,79.256,-958
8515,-103,79.26,-959
8516,-102,79.264,-960
8517,-101,79.266,-961
8518,-100,79.267,-962
8519,-99,79.268,-963
8520,-105,79.27,-956
8521,-104,79.271,-957
8522,-103,79.275,-958
8523,-102,79.279,-959
8524,-101,79.28,-960
8525,-100,79.282,-961
8526,-99,79.283,-962
8527,-104,79.284,-956
8528,-103,79.288,-957
8529,-102,79.292,-958
8530,-101,79.294,-959
8531,-100,79.295,-960
8532,-99,79.296,-961
8533,-98,79.297,-962
8534,-104,79.299,-955
8535,-103,79.303,-956
8536,-102,79.307,-957
8537,-101,79.308,-958
8538,-100,79.31,-959
8539,-99,79.311,-960
8540,-98,79.312,-961
8541,-104,79.316,-954
8542,-103,79.32,-955
8543,-102,79.322,-956
8544,-101,79.323,-957
8545,-100,79.324,-958
8546,-99,79.326,-959
8547,-98,79.327,-960
8548,-97,79.331,-961
8549,-103,79.335,-954
8550,-102,79.337,-955
8551,-101,79.338,-956
8552,-100,79.339,-957
8553,-99,79.34,-958
8554,-98,79.345,-959
8555,-97,79.349,-960
8556,-103,79.35,-953
8557,-102,79.351,-954
8558,-101,79.353,-955
8559,-100,79.354,-956
8560,-99,79.355,-957
8561,-98,79.359,-958
8562,-97,79.364,-959
8563,-96,79.365,-960
8564,-102,79.366,-953
8565,-101,79.368,-954
8566,-100,79.369,-955
8567,-99,79.373,-956
8568,-98,79.377,-957
8569,-97,79.381,-958
8570,-96,79.383,-959
8571,-102,79.384,-952
8572,-101,79.386,-953
8573,-100,79.384,-954
8574,-99,79.388,-955
8575,-98,79.392,-956
8576,-97,79.396,-957
8577,-96,79.398,-958
8578,-101,79.399,-952
8579,-100,79.401,-953
8580,-99,79.399,-954
8581,-98,79.403,-955
8582,-97,79.407,-956
8583,-96,79.411,-957
8584,-95,79.413,-958
8585,-101,79.414,-951
8586,-100,79.416,-952
8587,-99,79.417,-953
8588,-98,79.418,-954
8589,-97,79.423,-955
8590,-96,79.427,-956
8591,-95,79.428,-957
8592,-100,79.429,-951
8593,-99,79.431,-952
8594,-98,79.432,-953
8595,-97,79.434,-954
8596,-96,79.438,-955
8597,-95,79.442,-956
8598,-94,79.443,-957
8599,-100,79.445,-950
8600,-99,79.446,-951
8601,-98,79.447,-952
8602,-97,79.449,-953
8603,-96,79.453,-954
8604,-95,79.454,-955
8605,-94,79.456,-956
8606,-99,79.457,-950
8607,-98,79.459,-951
8608,-97,79.46,-952
8609,-96,79.461,-953
8610,-95,79.465,-954
8611,-94,79.467,-955
8612,-93,79.468,-956
8613,-99,79.47,-949
8614,-98,79.471,-950
8615,-97,79.473,-951
8616,-96,79.474,-952
8617,-95,79.475,-953
8618,-94,79.477,-954
8619,-93,79.478,-955
8620,-98,79.48,-949
8621,-97,79.481,-950
8622,-96,79.482,-951
8623,-95,79.484,-952
8624,-94,79.485,-953
8625,-93,79.487,-954
8626,-92,79.488,-955
8627,-98,79.489,-948
8628,-97,79.491,-949
8629,-96,79.492,-950
8630,-95,79.494,-951
8631,-94,79.495,-952
8632,-93,79.496,-953
8633,-92,79.498,-954
8634,-97,79.499,-948
8635,-96,79.501,-949
8636,-95,79.502,-950
8637,-94,79.503,-951
8638,-93,79.505,-952
8639,-92,79.506,-953
8640,-91,79.508,-954
8641,-97,79.509,-947
8642,-96,79.51,-948
8643,-95,79.512,-949
8644,-94,79.513,-950
8645,-93,79.515,-951
8646,-92,79.516,-952
8647,-91,79.518,-953
8648,-97,79.519,-946
8649,-96,79.52,-947
8650,-95,79.522,-948
8651,-94,79.523,-949
8652,-93,79.525,-950
8653,-92,79.526,-951
8654,-91,79.527,-952
8655,-90,79.529,-953
8656,-96,79.53,-946
8657,-95,79.532,-947
8658,-94,79.533,-948
8659,-93,79.534,-949
8660,-92,79.536,-950
8661,-91,79.537,-951
8662,-90,79.539,-952
8663,-96,79.54,-945
8664,-95,79.541,-946
8665,-94,79.543,-947
8666,-93,79.544,-948
8667,-92,79.546,-949
8668,-91,79.547,-950
8669,-90,79.548,-951
8670,-95,79.55,-945
8671,-94,79.551,-946
8672,-93,79.553,-947
8673,-92,79.554,-948
8674,-91,79.556,-949
8675,-90,79.557,-950
8676,-89,79.558,-951
8677,-95,79.56,-944
8678,-94,79.561,-945
8679,-93,79.563,-946
8680,-92,79.564,-947
8681,-91,79.565,-948
8682,-90,79.567,-949
8683,-89,79.568,-950
8684,-94,79.57,-944
8685,-93,79.571,-945
8686,-92,79.572,-946
8687,-91,79.574,-947
8688,-90,79.575,-948
8689,-89,79.577,-949
8690,-88,79.578,-950
8691,-94,79.579,-943
8692,-93,79.581,-944
8693,-92,79.582,-945
8694,-91,79.584,-946
8695,-90,79.585,-947
8696,-89,79.586,-948
8697,-88,79.588,-949
8698,-93,79.589,-943
8699,-92,79.591,-944
8700,-91,79.592,-945
8701,-90,79.593,-946
8702,-89,79.595,-947
8703,-88,79.596,-948
8704,-87,79.598,-949
8705,-93,79.599,-942
8706,-92,79.601,-943
8707,-91,79.602,-944
8708,-90,79.603,-945
8709,-89,79.605,-946
8710,-88,79.606,-947
8711,-87,79.608,-948
8712,-92,79.609,-942
8713,-91,79.61,-943
8714,-90,79.612,-944
8715,-89,79.613,-945
8716,-88,79.615,-946
8717,-87,79.616,-947
8718,-86,79.617,-948
8719,-92,79.619,-941
8720,-91,79.62,-942
8721,-90,79.622,-943
8722,-89,79.623,-944
8723,-88,79.624,-945
8724,-87,79.626,-946
8725,-86,79.627,-947
8726,-91,79.629,-941
8727,-90,79.63,-942
8728,-89,79.631,-943
8729,-88,79.633,-944
8730,-87,79.634,-945
8731,-86,79.636,-946
8732,-85,79.637,-947
8733,-91,79.638,-940
8734,-90,79.64,-941
8735,-89,79.641,-942
8736,-88,79.643,-943
8737,-87,79.644,-944
8738,-86,79.646,-945
8739,-85,79.647,-946
8740,-90,79.648,-940
8741,-89,79.65,-941
8742,-88,79.651,-942
8743,-87,79.653,-943
8744,-86,79.654,-944
8745,-85,79.655,-945
8746,-84,79.657,-946
8747,-90,79.658,-939
8748,-89,79.66,-940
8749,-88,79.661,-941
8750,-87,79.662,-942
8751,-86,79.664,-943
8752,-85,79.665,-944
8753,-84,79.667,-945
8754,-90,79.668,-938
8755,-89,79.669,-939
8756,-88,79.671,-940
8757,-87,79.672,-941
8758,-86,79.674,-942
8759,-85,79.675,-943
8760,-84,79.676,-944
8761,-83,79.678,-945
8762,-89,79.679,-938
8763,-88,79.681,-939
8764,-87,79.682,-940
8765,-86,79.684,-941
8766,-85,79.685,-942
8767,-84,79.686,-943
8768,-83,79.688,-944
8769,-89,79.689,-937
8770,-88,79.691,-938
8771,-87,79.692,-939
8772,-86,79.693,-940
8773,-85,79.695,-941
8774,-84,79.696,-942
8775,-83,79.698,-943
8776,-88,79.699,-937
8777,-87,79.7,-938
8778,-86,79.702,-939
8779,-85,79.703,-940
8780,-84,79.705,-941
8781,-83,79.706,-942
8782,-82,79.707,-943
8783,-88,79.709,-936
8784,-87,79.71,-937
8785,-86,79.712,-938
8786,-85,79.713,-939
8787,-84,79.714,-940
8788,-83,79.716,-941
8789,-82,79.717,-942
8790,-87,79.719,-936
8791,-86,79.72,-937
8792,-85,79.721,-938
8793,-84,79.723,-939
8794,-83,79.724,-940
8795,-82,79.726,-941
8796,-81,79.727,-942
8797,-87,79.729,-935
8798,-86,79.73,-936
8799,-85,79.731,-937
8800,-84,79.733,-938
8801,-83,79.734,-939
8802,-82,79.736,-940
8803,-81,79.737,-941
8804,-86,79.738,-935
8805,-85,79.74,-936
8806,-84,79.741,-937
8807,-83,79.743,-938
8808,-82,79.744,-939
8809,-81,79.745,-940
8810,-80,79.747,-941
8811,-86,79.748,-934
8812,-85,79.75,-935
8813,-84,79.751,-936
8814,-83,79.752,-937
8815,-82,79.754,-938
8816,-81,79.755,-939
8817,-80,79.757,-940
8818,-85,79.758,-934
8819,-84,79.759,-935
8820,-83,79.761,-936
8821,-82,79.762,-937
8822,-81,79.764,-938
8823,-80,79.765,-939
8824,-79,79.766,-940
8825,-85,79.768,-933
8826,-84,79.769,-934
8827,-83,79.771,-935
8828,-82,79.772,-936
8829,-81,79.774,-937
8830,-80,79.775,-938
8831,-79,79.776,-939
8832,-84,79.778,-933
8833,-83,79.779,-934
8834,-82,79.781,-935
8835,-81,79.782,-936
8836,-80,79.783,-937
8837,-79,79.785,-938
8838,-78,79.786,-939
8839,-84,79.788,-932
8840,-83,79.789,-933
8841,-82,79.79,-934
8842,-81,79.792,-935
8843,-80,79.793,-936
8844,-79,79.795,-937
8845,-78,79.796,-938
8846,-83,79.797,-932
8847,-82,79.799,-933
8848,-81,79.8,-934
8849,-80,79.802,-935
8850,-79,79.803,-936
8851,-78,79.804,-937
8852,-77,79.806,-938
8853,-83,79.807,-931
8854,-82,79.809,-932
8855,-81,79.81,-933
8856,-80,79.812,-934
8857,-79,79.813,-935
8858,-78,79.814,-936
8859,-77,79.816,-937
8860,-82,79.817,-931
8861,-81,79.819,-932
8862,-80,79.82,-933
8863,-79,79.821,-934
8864,-78,79.823,-935
8865,-77,79.824,-936
8866,-76,79.826,-937
8867,-82,79.827,-930
8868,-81,79.828,-931
8869,-80,79.83,-932
8870,-79,79.831,-933
8871,-78,79.831,-934
8872,-77,79.831,-935
8873,-76,79.831,-936
8874,-81,79.833,-930
8875,-80,79.834,-931
8876,-79,79.835,-932
8877,-78,79.837,-933
8878,-77,79.837,-934
8879,-76,79.837,-935
8880,-75,79.837,-936
8881,-81,79.837,-929
8882,-80,79.838,-930
8883,-79,79.84,-931
8884,-78,79.841,-932
8885,-77,79.841,-933
8886,-76,79.841,-934
8887,-75,79.841,-935
8888,-80,79.841,-929
8889,-79,79.841,-930
8890,-78,79.841,-931
8891,-77,79.842,-932
8892,-76,79.842,-933
8893,-75,79.842,-934
8894,-74,79.842,-935
8895,-80,79.842,-928
8896,-79,79.842,-929
8897,-78,79.842,-930
8898,-77,79.842,-931
8899,-76,79.842,-932
8900,-75,79.842,-933
8901,-74,79.842,-934
8902,-79,79.842,-928
8903,-78,79.842,-929
8904,-77,79.842,-930
8905,-76,79.842,-931
8906,-75,79.842,-932
8907,-74,79.842,-933
8908,-73,79.842,-934
8909,-79,79.842,-927
8910,-78,79.842,-928
8911,-77,79.842,-929
8912,-76,79.842,-930
8913,-75,79.842,-931
8914,-74,79.842,-932
8915,-73,79.842,-933
8916,-79,79.842,-926
8917,-78,79.842,-927
8918,-77,79.842,-928
8919,-76,79.842,-929
8920,-75,79.842,-930
8921,-74,79.842,-931
8922,-73,79.842,-932
8923,-72,79.842,-933
8924,-78,79.842,-926
8925,-77,79.842,-927
8926,-76,79.842,-928
8927,-75,79.842,-929
8928,-74,79.842,-930
8929,-73,79.842,-931
8930,-72,79.842,-932
8931,-78,79.842,-925
8932,-77,79.842,-926
8933,-76,79.842,-927
8934,-75,79.843,-928
8935,-74,79.843,-929
8936,-73,79.843,-930
8937,-72,79.843,-931
8938,-71,79.843,-932
8939,-77,79.843,-925
8940,-76,79.843,-926
8941,-75,79.843,-927
8942,-74,79.843,-928
8943,-73,79.843,-929
8944,-72,79.843,-930
8945,-71,79.843,-931
8946,-77,79.843,-924
8947,-76,79.843,-925
8948,-75,79.843,-926
8949,-74,79.839,-927
8950,-73,79.839,-928
8951,-72,79.839,-929
8952,-71,79.839,-930
8953,-76,79.839,-924
8954,-75,79.839,-925
8955,-74,79.839,-926
8956,-73,79.835,-927
8957,-72,79.835,-928
8958,-71,79.835,-929
8959,-70,79.835,-930
8960,-76,79.835,-923
8961,-75,79.835,-924
8962,-74,79.831,-925
8963,-73,79.827,-926
8964,-72,79.827,-927
8965,-71,79.827,-928
8966,-70,79.827,-929
8967,-75,79.827,-923
8968,-74,79.828,-924
8969,-73,79.824,-925
8970,-72,79.818,-926
8971,-71,79.817,-927
8972,-70,79.815,-928
8973,-69,79.814,-929
8974,-75,79.812,-922
8975,-74,79.807,-923
8976,-73,79.801,-924
8977,-72,79.796,-925
8978,-71,79.794,-926
8979,-70,79.793,-927
8980,-69,79.791,-928
8981,-74,79.79,-922
8982,-73,79.784,-923
8983,-72,79.779,-924
8984,-71,79.773,-925
8985,-70,79.772,-926
8986,-69,79.77,-927
8987,-68,79.769,-928
8988,-74,79.763,-921
8989,-73,79.758,-922
8990,-72,79.752,-923
8991,-71,79.747,-924
8992,-70,79.745,-925
8993,-69,79.744,-926
8994,-68,79.742,-927
8995,-73,79.737,-921
8996,-72,79.731,-922
8997,-71,79.726,-923
8998,-70,79.72,-924
8999,-69,79.719,-925
9000,-68,79.717,-926
9001,-67,79.716,-927
9002,-73,79.71,-920
9003,-72,79.705,-921
9004,-71,79.699,-922
9005,-70,79.694,-923
9006,-69,79.688,-924
9007,-68,79.687,-925
9008,-67,79.685,-926
9009,-72,79.68,-920
9010,-71,79.674,-921
9011,-70,79.669,-922
9012,-69,79.663,-923
9013,-68,79.658,-924
9014,-67,79.656,-925
9015,-66,79.655,-926
9016,-72,79.649,-919
9017,-71,79.644,-920
9018,-70,79.638,-921
9019,-69,79.633,-922
9020,-68,79.627,-923
9021,-67,79.626,-924
9022,-66,79.62,-925
9023,-71,79.615,-919
9024,-70,79.609,-920
9025,-69,79.603,-921
9026,-68,79.598,-922
9027,-67,79.592,-923
9028,-66,79.591,-924
9029,-65,79.585,-925
9030,-71,79.58,-918
9031,-70,79.574,-919
9032,-69,79.569,-920
9033,-68,79.563,-921
9034,-67,79.558,-922
9035,-66,79.552,-923
9036,-65,79.547,-924
9037,-70,79.541,-918
9038,-69,79.535,-919
9039,-68,79.53,-920
9040,-67,79.524,-921
9041,-66,79.518,-922
9042,-65,79.513,-923
9043,-64,79.507,-924
9044,-70,79.502,-917
9045,-69,79.496,-918
9046,-68,79.49,-919
9047,-67,79.485,-920
9048,-66,79.479,-921
9049,-65,79.473,-922
9050,-64,79.467,-923
9051,-69,79.462,-917
9052,-68,79.456,-918
9053,-67,79.45,-919
9054,-66,79.446,-920
9055,-65,79.44,-921
9056,-64,79.435,-922
9057,-63,79.429,-923
9058,-69,79.423,-916
9059,-68,79.417,-917
9060,-67,79.412,-918
9061,-66,79.407,-919
9062,-65,79.403,-920
9063,-64,79.397,-921
9064,-63,79.391,-922
9065,-68,79.386,-916
9066,-67,79.38,-917
9067,-66,79.374,-918
9068,-65,79.37,-919
9069,-64,79.365,-920
9070,-63,79.359,-921
9071,-62,79.354,-922
9072,-68,79.348,-915
9073,-67,79.342,-916
9074,-66,79.338,-917
9075,-65,79.333,-918
9076,-64,79.328,-919
9077,-63,79.323,-920
9078,-62,79.317,-921
9079,-67,79.311,-915
9080,-66,79.306,-916
9081,-65,79.301,-917
9082,-64,79.296,-918
9083,-63,79.292,-919
9084,-62,79.286,-920
9085,-61,79.28,-921
9086,-67,79.275,-914
9087,-66,79.27,-915
9088,-65,79.265,-916
9089,-64,79.261,-917
9090,-63,79.256,-918
9091,-62,79.251,-919
9092,-61,79.245,-920
9093,-66,79.239,-914
9094,-65,79.235,-915
9095,-64,79.23,-916
9096,-63,79.225,-917
9097,-62,79.221,-918
9098,-61,79.215,-919
9099,-60,79.209,-920
9100,-66,79.205,-913
9101,-65,79.2,-914
9102,-64,79.195,-915
9103,-63,79.191,-916
9104,-62,79.186,-917
9105,-61,79.181,-918
9106,-60,79.175,-919
9107,-65,79.17,-913
9108,-64,79.166,-914
9109,-63,79.161,-915
9110,-62,79.156,-916
9111,-61,79.152,-917
9112,-60,79.147,-918
9113,-59,79.141,-919
9114,-65,79.137,-912
9115,-64,79.132,-913
9116,-63,79.128,-914
9117,-62,79.123,-915
9118,-61,79.118,-916
9119,-60,79.114,-917
9120,-59,79.109,-918
9121,-58,79.104,-919
9122,-64,79.1,-912
9123,-63,79.095,-913
9124,-62,79.09,-914
9125,-61,79.086,-915
9126,-60,79.081,-916
9127,-59,79.077,-917
9128,-58,79.072,-918
9129,-64,79.067,-911
9130,-63,79.063,-912
9131,-62,79.058,-913
9132,-61,79.053,-914
9133,-60,79.049,-915
9134,-59,79.044,-916
9135,-58,79.04,-917
9136,-57,79.035,-918
9137,-63,79.03,-911
9138,-62,79.026,-912
9139,-61,79.021,-913
9140,-60,79.017,-914
9141,-59,79.012,-915
9142,-58,79.008,-916
9143,-57,79.003,-917
9144,-62,78.999,-911
9145,-61,78.994,-912
9146,-60,78.989,-913
9147,-59,78.985,-914
9148,-58,78.981,-915
9149,-57,78.976,-916
9150,-56,78.971,-917
9151,-62,78.967,-910
9152,-61,78.962,-911
9153,-60,78.958,-912
9154,-59,78.954,-913
9155,-58,78.95,-914
9156,-57,78.945,-915
9157,-56,78.94,-916
9158,-61,78.936,-910
9159,-60,78.931,-911
9160,-59,78.927,-912
9161,-58,78.923,-913
9162,-57,78.919,-914
9163,-56,78.915,-915
9164,-55,78.91,-916
9165,-61,78.905,-909
9166,-60,78.901,-910
9167,-59,78.897,-911
9168,-58,78.893,-912
9169,-57,78.889,-913
9170,-56,78.884,-914
9171,-55,78.88,-915
9172,-60,78.875,-909
9173,-59,78.871,-910
9174,-58,78.867,-911
9175,-57,78.863,-912
9176,-56,78.859,-913
9177,-55,78.855,-914
9178,-54,78.85,-915
9179,-60,78.845,-908
9180,-59,78.841,-909
9181,-58,78.838,-910
9182,-57,78.834,-911
9183,-56,78.83,-912
9184,-55,78.825,-913
9185,-54,78.82,-914
9186,-59,78.816,-908
9187,-58,78.812,-909
9188,-57,78.809,-910
9189,-56,78.805,-911
9190,-55,78.801,-912
9191,-54,78.796,-913
9192,-53,78.791,-914
9193,-59,78.787,-907
9194,-58,78.783,-908
9195,-57,78.78,-909
9196,-56,78.776,-910
9197,-55,78.772,-911
9198,-54,78.767,-912
9199,-53,78.763,-913
9200,-58,78.759,-907
9201,-57,78.755,-908
9202,-56,78.751,-909
9203,-55,78.747,-910
9204,-54,78.743,-911
9205,-53,78.739,-912
9206,-52,78.735,-913
9207,-58,78.731,-906
9208,-57,78.727,-907
9209,-56,78.723,-908
9210,-55,78.719,-909
9211,-54,78.715,-910
9212,-53,78.711,-911
9213,-52,78.707,-912
9214,-57,78.703,-906
9215,-56,78.699,-907
9216,-55,78.695,-908
9217,-54,78.691,-909
9218,-53,78.687,-910
9219,-52,78.683,-911
9220,-51,78.679,-912
9221,-57,78.675,-905
9222,-56,78.672,-906
9223,-55,78.668,-907
9224,-54,78.664,-908
9225,-53,78.66,-909
9226,-52,78.656,-910
9227,-51,78.652,-911
9228,-56,78.648,-905
9229,-55,78.644,-906
9230,-54,78.64,-907
9231,-53,78.639,-908
9232,-52,78.635,-909
9233,-51,78.631,-910
9234,-50,78.627,-911
9235,-56,78.623,-904
9236,-55,78.619,-905
9237,-54,78.615,-906
9238,-53,78.614,-907
9239,-52,78.61,-908
9240,-51,78.606,-909
9241,-50,78.602,-910
9242,-55,78.598,-904
9243,-54,78.594,-905
9244,-53,78.593,-906
9245,-52,78.591,-907
9246,-51,78.587,-908
9247,-50,78.584,-909
9248,-49,78.58,-910
9249,-55,78.576,-903
9250,-54,78.572,-904
9251,-53,78.57,-905
9252,-52,78.569,-906
9253,-51,78.565,-907
9254,-50,78.561,-908
9255,-49,78.557,-909
9256,-54,78.553,-903
9257,-53,78.552,-904
9258,-52,78.551,-905
9259,-51,78.55,-906
9260,-50,78.546,-907
9261,-49,78.542,-908
9262,-48,78.538,-909
9263,-54,78.533,-902
9264,-53,78.532,-903
9265,-52,78.531,-904
9266,-51,78.53,-905
9267,-50,78.526,-906
9268,-49,78.522,-907
9269,-48,78.518,-908
9270,-47,78.513,-909
9271,-53,78.512,-902
9272,-52,78.511,-903
9273,-51,78.51,-904
9274,-50,78.508,-905
9275,-49,78.505,-906
9276,-48,78.501,-907
9277,-47,78.496,-908
9278,-52,78.495,-902
9279,-51,78.494,-903
9280,-50,78.493,-904
9281,-49,78.491,-905
9282,-48,78.488,-906
9283,-47,78.484,-907
9284,-46,78.48,-908
9285,-52,78.479,-901
9286,-51,78.478,-902
9287,-50,78.477,-903
9288,-49,78.475,-904
9289,-48,78.474,-905
9290,-47,78.471,-906
9291,-46,78.467,-907
9292,-51,78.466,-901
9293,-50,78.464,-902
9294,-49,78.463,-903
9295,-48,78.462,-904
9296,-47,78.461,-905
9297,-46,78.457,-906
9298,-45,78.453,-907
9299,-51,78.452,-900
9300,-50,78.451,-901
9301,-49,78.449,-902
9302,-48,78.448,-903
9303,-47,78.447,-904
9304,-46,78.443,-905
9305,-45,78.442,-906
9306,-50,78.441,-900
9307,-49,78.439,-901
9308,-48,78.438,-902
9309,-47,78.437,-903
9310,-46,78.436,-904
9311,-45,78.432,-905
9312,-44,78.431,-906
9313,-50,78.429,-899
9314,-49,78.428,-900
9315,-48,78.427,-901
9316,-47,78.426,-902
9317,-46,78.424,-903
9318,-45,78.423,-904
9319,-44,78.422,-905
9320,-49,78.421,-899
9321,-48,78.42,-900
9322,-47,78.418,-901
9323,-46,78.417,-902
9324,-45,78.416,-903
9325,-44,78.415,-904
9326,-43,78.413,-905
9327,-49,78.412,-898
9328,-48,78.411,-899
9329,-47,78.41,-900
9330,-46,78.409,-901
9331,-45,78.407,-902
9332,-44,78.406,-903
9333,-43,78.405,-904
9334,-48,78.404,-898
9335,-47,78.402,-899
9336,-46,78.401,-900
9337,-45,78.4,-901
9338,-44,78.399,-902
9339,-43,78.398,-903
9340,-42,78.396,-904
9341,-48,78.395,-897
9342,-47,78.394,-898
9343,-46,78.393,-899
9344,-45,78.391,-900
9345,-44,78.39,-901
9346,-43,78.389,-902
9347,-42,78.388,-903
9348,-41,78.387,-904
9349,-47,78.385,-897
9350,-46,78.384,-898
9351,-45,78.383,-899
9352,-44,78.382,-900
9353,-43,78.38,-901
9354,-42,78.379,-902
9355,-41,78.378,-903
9356,-46,78.377,-897
9357,-45,78.375,-898
9358,-44,78.374,-899
9359,-43,78.373,-900
9360,-42,78.372,-901
9361,-41,78.371,-902
9362,-40,78.369,-903
9363,-46,78.368,-896
9364,-45,78.367,-897
9365,-44,78.366,-898
9366,-43,78.364,-899
9367,-42,78.363,-900
9368,-41,78.362,-901
9369,-40,78.361,-902
9370,-45,78.36,-896
9371,-44,78.358,-897
9372,-43,78.356,-898
9373,-42,78.354,-899
9374,-41,78.353,-900
9375,-40,78.352,-901
9376,-39,78.351,-902
9377,-45,78.35,-895
9378,-44,78.348,-896
9379,-43,78.346,-897
9380,-42,78.344,-898
9381,-41,78.342,-899
9382,-40,78.344,-900
9383,-39,78.346,-901
9384,-44,78.348,-895
9385,-43,78.346,-896
