17962,318,127.684,-138
17963,319,127.684,-139
17964,320,127.684,-140
17965,321,127.684,-141
17966,322,127.684,-142
17967,323,127.684,-143
17968,324,127.684,-144
17969,317,127.684,-136
17970,318,127.684,-137
17971,319,127.684,-138
17972,320,127.684,-139
17973,321,127.684,-140
17974,322,127.684,-141
17975,323,127.684,-142
17976,324,127.684,-143
17977,317,127.684,-135
17978,318,127.684,-136
17979,319,127.684,-137
17980,320,127.684,-138
17981,321,127.684,-139
17982,322,127.684,-140
17983,323,127.684,-141
17984,324,127.684,-142
17985,318,127.684,-135
17986,319,127.684,-136
17987,320,127.684,-137
17988,321,127.684,-138
17989,322,127.684,-139
17990,323,127.684,-140
17991,324,127.684,-141
17992,325,127.684,-142
17993,318,127.684,-134
17994,319,127.684,-135
17995,320,127.684,-136
17996,321,127.684,-137
17997,322,127.684,-138
17998,323,127.684,-139
17999,324,127.684,-140
18000,325,127.684,-141
18001,318,127.684,-133
18002,319,127.684,-134
18003,320,127.684,-135
18004,321,127.684,-136
18005,322,127.684,-137
18006,323,127.684,-138
18007,324,129.147,-139
18008,325,129.147,-140
18009,318,127.684,-132
18010,319,127.684,-133
18011,320,127.684,-134
18012,321,127.684,-135
18013,322,129.147,-136
18014,323,129.147,-137
18015,324,129.147,-138
18016,325,129.147,-139
18017,318,127.684,-131
18018,319,127.684,-132
18019,320,129.147,-133
18020,321,129.147,-134
18021,322,129.147,-135
18022,323,129.147,-136
18023,324,129.147,-137
18024,325,129.147,-138
18025,326,127.684,-139
18026,319,129.147,-131
18027,320,129.147,-132
18028,321,129.147,-133
18029,322,129.147,-134
18030,323,129.147,-135
18031,324,129.147,-136
18032,325,129.147,-137
18033,326,127.684,-138
18034,319,129.147,-130
18035,320,129.147,-131
18036,321,129.147,-132
18037,322,129.147,-133
18038,323,129.147,-134
18039,324,129.147,-135
18040,325,129.147,-136
18041,326,127.684,-137
18042,319,129.147,-129
18043,320,129.147,-130
18044,321,129.147,-131
18045,322,129.147,-132
18046,323,129.147,-133
18047,324,129.147,-134
18048,325,129.147,-135
18049,326,127.684,-136
18050,319,129.147,-128
18051,320,129.147,-129
18052,321,129.147,-130
18053,322,129.147,-131
18054,323,129.147,-132
18055,324,129.147,-133
18056,325,129.147,-134
18057,326,127.684,-135
18058,320,129.147,-128
18059,321,129.147,-129
18060,322,129.147,-130
18061,323,129.147,-131
18062,324,129.147,-132
18063,325,129.147,-133
18064,326,127.684,-134
18065,327,127.684,-135
18066,320,129.147,-127
18067,321,129.147,-128
18068,322,129.147,-129
18069,323,129.147,-130
18070,324,129.147,-131
18071,325,129.147,-132
18072,326,127.684,-133
18073,327,127.684,-134
18074,320,129.147,-126
18075,321,129.147,-127
18076,322,129.147,-128
18077,323,129.147,-129
18078,324,129.147,-130
18079,325,129.147,-131
18080,326,127.684,-132
18081,327,127.684,-133
18082,320,129.147,-125
18083,321,129.147,-126
18084,322,129.147,-127
18085,323,129.147,-128
18086,324,129.147,-129
18087,325,129.147,-130
18088,326,127.684,-131
18089,327,127.684,-132
18090,320,129.147,-124
18091,321,129.147,-125
18092,322,129.147,-126
18093,323,129.147,-127
18094,324,129.147,-128
18095,325,129.147,-129
18096,326,127.684,-130
18097,327,127.684,-131
18098,321,129.147,-124
18099,322,129.147,-125
18100,323,129.147,-126
18101,324,129.147,-127
18102,325,129.147,-128
18103,326,127.684,-129
18104,327,127.684,-130
18105,328,127.684,-131
18106,321,129.147,-123
18107,322,129.147,-124
18108,323,129.147,-125
18109,324,129.147,-126
18110,325,129.147,-127
18111,326,127.684,-128
18112,327,127.684,-129
18113,328,127.684,-130
18114,321,129.147,-122
18115,322,129.147,-123
18116,323,129.147,-124
18117,324,129.147,-125
18118,325,129.147,-126
18119,326,127.684,-127
18120,327,127.684,-128
18121,328,127.684,-129
18122,321,129.147,-121
18123,322,129.147,-122
18124,323,129.147,-123
18125,324,129.147,-124
18126,325,129.147,-125
18127,326,127.684,-126
18128,327,127.684,-127
18129,328,127.684,-128
18130,322,129.147,-121
18131,323,129.147,-122
18132,324,129.147,-123
18133,325,129.147,-124
18134,326,127.684,-125
18135,327,127.684,-126
18136,328,127.684,-127
18137,329,127.684,-128
18138,322,129.147,-120
18139,323,129.147,-121
18140,324,129.147,-122
18141,325,129.147,-123
18142,326,127.684,-124
18143,327,127.684,-125
18144,328,127.684,-126
18145,329,127.684,-127
18146,322,129.147,-119
18147,323,129.147,-120
18148,324,129.147,-121
18149,325,129.147,-122
18150,326,127.684,-123
18151,327,127.684,-124
18152,328,127.684,-125
18153,329,127.684,-126
18154,322,129.147,-118
18155,323,129.147,-119
18156,324,129.147,-120
18157,325,129.147,-121
18158,326,127.684,-122
18159,327,127.684,-123
18160,328,127.684,-124
18161,329,127.684,-125
18162,322,129.147,-117
18163,323,129.147,-118
18164,324,129.147,-119
18165,325,129.147,-120
18166,326,127.684,-121
18167,327,127.684,-122
18168,328,127.684,-123
18169,329,127.684,-124
18170,323,129.147,-117
18171,324,129.147,-118
18172,325,129.147,-119
18173,326,127.684,-120
18174,327,127.684,-121
18175,328,127.684,-122
18176,329,127.684,-123
18177,330,127.684,-124
18178,323,129.147,-116
18179,324,129.147,-117
18180,325,129.147,-118
18181,326,127.684,-119
18182,327,127.684,-120
18183,328,127.684,-121
18184,329,127.684,-122
18185,330,127.684,-123
18186,323,129.147,-115
18187,324,129.147,-116
18188,325,129.147,-117
18189,326,127.684,-118
18190,327,127.684,-119
18191,328,127.684,-120
18192,329,127.684,-121
18193,330,127.684,-122
18194,323,129.147,-114
18195,324,129.147,-115
18196,325,129.147,-116
18197,326,127.684,-117
18198,327,127.684,-118
18199,328,127.684,-119
18200,329,127.684,-120
18201,330,127.684,-121
18202,324,129.147,-114
18203,325,129.147,-115
18204,326,127.684,-116
18205,327,127.684,-117
18206,328,127.684,-118
18207,329,127.684,-119
18208,330,127.684,-120
18209,331,127.684,-121
18210,324,129.147,-113
18211,325,129.147,-114
18212,326,127.684,-115
18213,327,127.684,-116
18214,328,127.684,-117
18215,329,127.684,-118
18216,330,127.684,-119
18217,331,127.684,-120
18218,324,129.147,-112
18219,325,129.147,-113
18220,326,127.684,-114
18221,327,127.684,-115
18222,328,127.684,-116
18223,329,127.684,-117
18224,330,127.684,-118
18225,331,127.684,-119
18226,324,129.147,-111
18227,325,129.147,-112
18228,326,127.684,-113
18229,327,127.684,-114
18230,328,127.684,-115
18231,329,127.684,-116
18232,330,127.684,-117
18233,331,127.684,-118
18234,324,129.147,-110
18235,325,129.147,-111
18236,326,127.684,-112
18237,327,127.684,-113
18238,328,127.684,-114
18239,329,127.684,-115
18240,330,127.684,-116
18241,331,127.684,-117
18242,325,129.147,-110
18243,326,127.684,-111
18244,327,127.684,-112
18245,328,127.684,-113
18246,329,127.684,-114
18247,330,127.684,-115
18248,331,127.684,-116
18249,332,127.684,-117
18250,325,129.147,-109
18251,326,127.684,-110
18252,327,127.684,-111
18253,328,127.684,-112
18254,329,127.684,-113
18255,330,127.684,-114
18256,331,127.684,-115
18257,332,127.684,-116
18258,325,129.147,-108
18259,326,127.684,-109
18260,327,127.684,-110
18261,328,127.684,-111
18262,329,127.684,-112
18263,330,127.684,-113
18264,331,127.684,-114
18265,332,127.684,-115
18266,325,129.147,-107
18267,326,127.684,-108
18268,327,127.684,-109
18269,328,127.684,-110
18270,329,127.684,-111
18271,330,127.684,-112
18272,331,127.684,-113
18273,332,127.684,-114
18274,325,129.147,-106
18275,326,127.684,-107
18276,327,127.684,-108
18277,328,127.684,-109
18278,329,127.684,-110
18279,330,127.684,-111
18280,331,127.684,-112
18281,332,127.684,-113
18282,333,127.684,-114
18283,326,127.684,-106
18284,327,127.684,-107
18285,328,127.684,-108
18286,329,127.684,-109
18287,330,127.684,-110
18288,331,127.684,-111
18289,332,127.684,-112
18290,333,127.684,-113
18291,326,127.684,-105
18292,327,127.684,-106
18293,328,127.684,-107
18294,329,127.684,-108
18295,330,127.684,-109
18296,331,127.684,-110
18297,332,127.684,-111
18298,333,127.684,-112
18299,326,127.684,-104
18300,327,127.684,-105
18301,328,127.684,-106
18302,329,127.684,-107
18303,330,127.684,-108
18304,331,127.684,-109
18305,332,127.684,-110
18306,333,127.684,-111
18307,326,127.684,-103
18308,327,127.684,-104
18309,328,127.684,-105
18310,329,127.684,-106
18311,330,127.684,-107
18312,331,127.684,-108
18313,332,127.684,-109
18314,333,127.684,-110
18315,327,127.684,-103
18316,328,127.684,-104
18317,329,127.684,-105
18318,330,127.684,-106
18319,331,127.684,-107
18320,332,127.684,-108
18321,333,127.684,-109
18322,334,127.684,-110
18323,327,127.684,-102
18324,328,127.684,-103
18325,329,127.684,-104
18326,330,127.684,-105
18327,331,127.684,-106
18328,332,127.684,-107
18329,333,127.684,-108
18330,334,127.684,-109
18331,327,127.684,-101
18332,328,127.684,-102
18333,329,127.684,-103
18334,330,127.684,-104
18335,331,127.684,-105
18336,332,127.684,-106
18337,333,127.684,-107
18338,334,127.684,-108
18339,327,127.684,-100
18340,328,127.684,-101
18341,329,127.684,-102
18342,330,127.684,-103
18343,331,127.684,-104
18344,332,127.684,-105
18345,333,127.684,-106
18346,334,127.684,-107
18347,327,127.684,-99
18348,328,127.684,-100
18349,329,127.684,-101
18350,330,127.684,-102
18351,331,127.684,-103
18352,332,127.684,-104
18353,333,127.684,-105
18354,334,127.684,-106
18355,335,127.684,-107
18356,328,127.684,-99
18357,329,127.684,-100
18358,330,127.684,-101
18359,331,127.684,-102
18360,332,127.684,-103
18361,333,127.684,-104
18362,334,127.684,-105
18363,335,127.684,-106
18364,328,127.684,-98
18365,329,127.684,-99
18366,330,127.684,-100
18367,331,127.684,-101
18368,332,127.684,-102
18369,333,127.684,-103
18370,334,127.684,-104
18371,335,127.684,-105
18372,328,127.684,-97
18373,329,127.684,-98
18374,330,127.684,-99
18375,331,127.684,-100
18376,332,127.684,-101
18377,333,127.684,-102
18378,334,127.684,-103
18379,335,127.684,-104
18380,328,127.684,-96
18381,329,127.684,-97
18382,330,127.684,-98
18383,331,127.684,-99
18384,332,127.684,-100
18385,333,127.684,-101
18386,334,127.684,-102
18387,335,127.684,-103
18388,329,127.684,-96
18389,330,127.684,-97
18390,331,127.684,-98
18391,332,127.684,-99
18392,333,127.684,-100
18393,334,127.684,-101
18394,335,127.684,-102
18395,336,127.684,-103
18396,329,127.684,-95
18397,330,127.684,-96
18398,331,127.684,-97
18399,332,127.684,-98
18400,333,127.684,-99
18401,334,127.684,-100
18402,335,127.684,-101
18403,336,127.684,-102
18404,329,127.684,-94
18405,330,127.684,-95
18406,331,127.684,-96
18407,332,127.684,-97
18408,333,127.684,-98
18409,334,127.684,-99
18410,335,127.684,-100
18411,336,127.684,-101
18412,329,127.684,-93
18413,330,127.684,-94
18414,331,127.684,-95
18415,332,127.684,-96
18416,333,127.684,-97
18417,334,127.684,-98
18418,335,127.684,-99
18419,336,127.684,-100
18420,329,127.684,-92
18421,330,127.684,-93
18422,331,127.684,-94
18423,332,127.684,-95
18424,333,127.684,-96
18425,334,127.684,-97
18426,335,127.684,-98
18427,336,127.684,-99
18428,337,127.684,-100
18429,330,127.684,-92
18430,331,127.684,-93
18431,332,127.684,-94
18432,333,127.684,-95
18433,334,127.684,-96
18434,335,127.684,-97
18435,336,127.684,-98
18436,337,127.684,-99
18437,330,127.684,-91
18438,331,127.684,-92
18439,332,127.684,-93
18440,333,127.684,-94
18441,334,127.684,-95
18442,335,127.684,-96
18443,336,127.684,-97
18444,337,127.684,-98
18445,330,127.684,-90
18446,331,127.684,-91
18447,332,127.684,-92
18448,333,127.684,-93
18449,334,127.684,-94
18450,335,127.684,-95
18451,336,127.684,-96
18452,337,127.684,-97
18453,330,127.684,-89
18454,331,127.684,-90
18455,332,127.684,-91
18456,333,127.684,-92
18457,334,127.684,-93
18458,335,127.684,-94
18459,336,127.684,-95
18460,337,127.684,-96
18461,331,127.684,-89
18462,332,127.684,-90
18463,333,127.684,-91
18464,334,127.684,-92
18465,335,127.684,-93
18466,336,127.684,-94
18467,337,127.684,-95
18468,338,130.356,-96
18469,331,127.684,-88
18470,332,127.684,-89
18471,333,127.684,-90
18472,334,127.684,-91
18473,335,127.684,-92
18474,336,127.684,-93
18475,337,127.684,-94
18476,338,130.356,-95
18477,331,127.684,-87
18478,332,127.684,-88
18479,333,127.684,-89
18480,334,127.684,-90
18481,335,127.684,-91
18482,336,127.684,-92
18483,337,127.684,-93
18484,338,130.356,-94
18485,331,130.292,-86
18486,332,127.684,-87
18487,333,127.684,-88
18488,334,127.684,-89
18489,335,127.684,-90
18490,336,127.684,-91
18491,337,127.684,-92
18492,338,130.356,-93
18493,331,130.292,-85
18494,332,130.356,-86
18495,333,127.684,-87
18496,334,127.684,-88
18497,335,127.684,-89
18498,336,127.684,-90
18499,337,127.684,-91
18500,338,130.356,-92
18501,339,130.356,-93
18502,332,130.356,-85
18503,333,130.356,-86
18504,334,127.684,-87
18505,335,127.684,-88
18506,336,127.684,-89
18507,337,127.684,-90
18508,338,130.356,-91
18509,339,130.356,-92
18510,332,130.356,-84
18511,333,130.356,-85
18512,334,130.356,-86
18513,335,127.684,-87
18514,336,127.684,-88
18515,337,127.684,-89
18516,338,130.356,-90
18517,339,130.356,-91
18518,332,130.356,-83
18519,333,130.356,-84
18520,334,130.356,-85
18521,335,130.356,-86
18522,336,127.684,-87
18523,337,127.684,-88
18524,338,130.356,-89
18525,339,130.356,-90
18526,332,130.356,-82
18527,333,130.356,-83
18528,334,130.356,-84
18529,335,130.356,-85
18530,336,130.356,-86
18531,337,127.684,-87
18532,338,130.356,-88
18533,339,130.356,-89
18534,333,130.356,-82
18535,334,130.356,-83
18536,335,130.356,-84
18537,336,130.356,-85
18538,337,130.356,-86
18539,338,130.356,-87
18540,339,130.356,-88
18541,340,130.356,-89
18542,333,130.356,-81
18543,334,130.356,-82
18544,335,130.356,-83
18545,336,130.356,-84
18546,337,130.356,-85
18547,338,130.356,-86
18548,339,130.356,-87
18549,340,130.356,-88
18550,333,130.356,-80
18551,334,130.356,-81
18552,335,130.356,-82
18553,336,130.356,-83
18554,337,130.356,-84
18555,338,130.356,-85
18556,339,130.356,-86
18557,340,130.356,-87
18558,333,130.356,-79
18559,334,130.356,-80
18560,335,130.356,-81
18561,336,130.356,-82
18562,337,130.356,-83
18563,338,130.356,-84
18564,339,130.356,-85
18565,340,130.356,-86
18566,333,130.356,-78
18567,334,130.356,-79
18568,335,130.356,-80
18569,336,130.356,-81
18570,337,130.356,-82
18571,338,130.356,-83
18572,339,130.356,-84
18573,340,130.356,-85
18574,341,130.356,-86
18575,334,130.356,-78
18576,335,130.356,-79
18577,336,130.356,-80
18578,337,130.356,-81
18579,338,130.356,-82
18580,339,130.356,-83
18581,340,130.356,-84
18582,341,130.356,-85
18583,334,130.356,-77
18584,335,130.356,-78
18585,336,130.356,-79
18586,337,130.356,-80
18587,338,130.356,-81
18588,339,130.356,-82
18589,340,130.356,-83
18590,341,130.356,-84
18591,334,130.356,-76
18592,335,130.356,-77
18593,336,130.356,-78
18594,337,130.356,-79
18595,338,130.356,-80
18596,339,130.356,-81
18597,340,130.356,-82
18598,341,130.356,-83
18599,334,130.356,-75
18600,335,130.356,-76
18601,336,130.356,-77
18602,337,130.356,-78
18603,338,130.356,-79
18604,339,130.356,-80
18605,340,130.356,-81
18606,341,130.356,-82
18607,335,130.356,-75
18608,336,130.356,-76
18609,337,130.356,-77
18610,338,130.356,-78
18611,339,130.356,-79
18612,340,130.356,-80
18613,341,130.356,-81
18614,342,130.356,-82
18615,335,130.356,-74
18616,336,130.356,-75
18617,337,130.356,-76
18618,338,130.356,-77
18619,339,130.356,-78
18620,340,130.356,-79
18621,341,130.356,-80
18622,342,130.356,-81
18623,335,131.247,-73
18624,336,131.247,-74
18625,337,131.247,-75
18626,338,131.247,-76
18627,339,131.247,-77
18628,340,131.247,-78
18629,341,131.247,-79
18630,342,131.247,-80
18631,335,131.247,-72
18632,336,131.247,-73
18633,337,131.247,-74
18634,338,131.247,-75
18635,339,131.247,-76
18636,340,131.247,-77
18637,341,131.247,-78
18638,342,131.247,-79
18639,335,131.247,-71
18640,336,131.247,-72
18641,337,131.247,-73
18642,338,131.247,-74
18643,339,131.247,-75
18644,340,131.247,-76
18645,341,131.247,-77
18646,342,131.247,-78
18647,343,130.356,-79
18648,336,131.247,-71
18649,337,131.247,-72
18650,338,131.247,-73
18651,339,131.247,-74
18652,340,131.247,-75
18653,341,131.247,-76
18654,342,131.247,-77
18655,343,130.356,-78
18656,336,131.247,-70
18657,337,131.247,-71
18658,338,131.247,-72
18659,339,131.247,-73
18660,340,131.247,-74
18661,341,131.247,-75
18662,342,131.247,-76
18663,343,130.356,-77
18664,336,131.247,-69
18665,337,131.247,-70
18666,338,131.247,-71
18667,339,131.247,-72
18668,340,131.247,-73
18669,341,131.247,-74
18670,342,131.247,-75
18671,343,130.356,-76
18672,336,131.247,-68
18673,337,131.247,-69
18674,338,131.247,-70
18675,339,131.247,-71
18676,340,131.247,-72
18677,341,131.247,-73
18678,342,131.247,-74
18679,343,130.356,-75
18680,337,131.247,-68
18681,338,131.247,-69
18682,339,131.247,-70
18683,340,131.247,-71
18684,341,131.247,-72
18685,342,131.247,-73
18686,343,130.356,-74
18687,344,130.356,-75
18688,337,131.247,-67
18689,338,131.247,-68
18690,339,131.247,-69
18691,340,131.247,-70
18692,341,131.247,-71
18693,342,131.247,-72
18694,343,130.356,-73
18695,344,130.356,-74
18696,337,131.247,-66
18697,338,131.247,-67
18698,339,131.247,-68
18699,340,131.247,-69
18700,341,131.247,-70
18701,342,131.247,-71
18702,343,130.356,-72
18703,344,130.356,-73
18704,337,131.247,-65
18705,338,131.247,-66
18706,339,131.247,-67
18707,340,131.247,-68
18708,341,131.247,-69
18709,342,131.247,-70
18710,343,130.356,-71
18711,344,130.356,-72
18712,337,131.247,-64
18713,338,131.247,-65
18714,339,131.247,-66
18715,340,131.247,-67
18716,341,131.247,-68
18717,342,131.247,-69
18718,343,130.356,-70
18719,344,130.356,-71
18720,345,130.356,-72
18721,338,131.247,-64
18722,339,131.247,-65
18723,340,131.247,-66
18724,341,131.247,-67
18725,342,131.247,-68
18726,343,130.356,-69
18727,344,130.356,-70
18728,345,130.356,-71
18729,338,131.247,-63
18730,339,131.247,-64
18731,340,131.247,-65
18732,341,131.247,-66
18733,342,131.247,-67
18734,343,130.356,-68
18735,344,130.356,-69
18736,345,130.356,-70
18737,338,131.247,-62
18738,339,131.247,-63
18739,340,131.247,-64
18740,341,131.247,-65
18741,342,131.247,-66
18742,343,130.356,-67
18743,344,130.356,-68
18744,345,130.356,-69
18745,338,131.247,-61
18746,339,131.247,-62
18747,340,131.247,-63
18748,341,131.247,-64
18749,342,131.247,-65
18750,343,130.356,-66
18751,344,130.356,-67
18752,345,130.356,-68
18753,339,131.247,-61
18754,340,131.247,-62
18755,341,131.247,-63
18756,342,131.247,-64
18757,343,130.356,-65
18758,344,130.356,-66
18759,345,130.356,-67
18760,346,130.356,-68
18761,339,131.247,-60
18762,340,131.247,-61
18763,341,131.247,-62
18764,342,131.247,-63
18765,343,130.356,-64
18766,344,130.356,-65
18767,345,130.356,-66
18768,346,130.356,-67
18769,339,131.247,-59
18770,340,131.247,-60
18771,341,131.247,-61
